 12300.00000      0.98549
 12310.00000      0.98465
 12320.00000      0.98382
 12330.00000      0.98298
 12340.00000      0.98214
 12350.00000      0.98131
 12360.00000      0.98047
 12370.00000      0.97963
 12380.00000      0.97879
 12390.00000      0.97796
 12400.00000      0.97712
 12410.00000      0.97628
 12420.00000      0.97545
 12430.00000      0.97461
 12440.00000      0.97377
 12450.00000      0.97293
 12460.00000      0.97210
 12470.00000      0.97126
 12480.00000      0.97042
 12490.00000      0.96959
 12500.00000      0.96875
 12510.00000      0.96791
 12520.00000      0.96708
 12530.00000      0.96624
 12540.00000      0.96540
 12550.00000      0.96457
 12560.00000      0.96373
 12570.00000      0.96289
 12580.00000      0.96205
 12590.00000      0.96122
 12600.00000      0.96038
 12610.00000      0.95954
 12620.00000      0.95871
 12630.00000      0.95787
 12640.00000      0.95703
 12650.00000      0.95619
 12660.00000      0.95536
 12670.00000      0.95452
 12680.00000      0.95368
 12690.00000      0.95285
 12700.00000      0.95201
 12710.00000      0.95117
 12720.00000      0.95034
 12730.00000      0.94950
 12740.00000      0.94866
 12750.00000      0.94783
 12760.00000      0.94699
 12770.00000      0.94615
 12780.00000      0.94531
 12790.00000      0.94448
 12800.00000      0.94364
 12810.00000      0.94280
 12820.00000      0.94197
 12830.00000      0.94113
 12840.00000      0.94029
 12850.00000      0.93946
 12860.00000      0.93862
 12870.00000      0.93778
 12880.00000      0.93694
 12890.00000      0.93611
 12900.00000      0.93527
 12910.00000      0.93443
 12920.00000      0.93360
 12930.00000      0.93276
 12940.00000      0.93192
 12950.00000      0.93108
 12960.00000      0.93025
 12970.00000      0.92941
 12980.00000      0.92857
 12990.00000      0.92774
 13000.00000      0.92690
 13010.00000      0.92606
 13020.00000      0.92523
 13030.00000      0.92439
 13040.00000      0.92355
 13050.00000      0.92272
 13060.00000      0.92188
 13070.00000      0.92104
 13080.00000      0.92020
 13090.00000      0.91937
 13100.00000      0.91853
 13110.00000      0.91769
 13120.00000      0.91686
 13130.00000      0.91602
 13140.00000      0.91518
 13150.00000      0.91435
 13160.00000      0.91351
 13170.00000      0.91267
 13180.00000      0.91183
 13190.00000      0.91100
 13200.00000      0.91016
 13210.00000      0.90932
 13220.00000      0.90849
 13230.00000      0.90765
 13240.00000      0.90681
 13250.00000      0.90597
 13260.00000      0.90514
 13270.00000      0.90430
 13280.00000      0.90346
 13290.00000      0.90263
 13300.00000      0.90179
 13310.00000      0.90095
 13320.00000      0.90012
 13330.00000      0.89928
 13340.00000      0.89844
 13350.00000      0.89761
 13360.00000      0.89677
 13370.00000      0.89593
 13380.00000      0.89509
 13390.00000      0.89426
 13400.00000      0.89342
 13410.00000      0.89258
 13420.00000      0.89175
 13430.00000      0.89091
 13440.00000      0.89007
 13450.00000      0.88923
 13460.00000      0.88840
 13470.00000      0.88756
 13480.00000      0.88672
 13490.00000      0.88589
 13500.00000      0.88505
 13510.00000      0.88421
 13520.00000      0.88338
 13530.00000      0.88254
 13540.00000      0.88170
 13550.00000      0.88086
 13560.00000      0.88003
 13570.00000      0.87919
 13580.00000      0.87835
 13590.00000      0.87752
 13600.00000      0.87668
 13610.00000      0.87584
 13620.00000      0.87501
 13630.00000      0.87417
 13640.00000      0.87333
 13650.00000      0.87249
 13660.00000      0.87166
 13670.00000      0.87082
 13680.00000      0.86998
 13690.00000      0.86915
 13700.00000      0.86831
 13710.00000      0.86747
 13720.00000      0.86664
 13730.00000      0.86580
 13740.00000      0.86496
 13750.00000      0.86412
 13760.00000      0.86329
 13770.00000      0.86245
 13780.00000      0.86161
 13790.00000      0.86078
 13800.00000      0.85994
 13810.00000      0.85910
 13820.00000      0.85827
 13830.00000      0.85743
 13840.00000      0.85659
 13850.00000      0.85575
 13860.00000      0.85492
 13870.00000      0.85408
 13880.00000      0.85324
 13890.00000      0.85241
 13900.00000      0.85157
 13910.00000      0.85073
 13920.00000      0.84990
 13930.00000      0.84906
 13940.00000      0.84822
 13950.00000      0.84738
 13960.00000      0.84655
 13970.00000      0.84571
 13980.00000      0.84487
 13990.00000      0.84404
 14000.00000      0.84320
 14010.00000      0.84236
 14020.00000      0.84153
 14030.00000      0.84069
 14040.00000      0.83985
 14050.00000      0.83901
 14060.00000      0.83818
 14070.00000      0.83734
 14080.00000      0.83650
 14090.00000      0.83567
 14100.00000      0.83483
 14110.00000      0.83399
 14120.00000      0.83316
 14130.00000      0.83232
 14140.00000      0.83148
 14150.00000      0.83064
 14160.00000      0.82981
 14170.00000      0.82897
 14180.00000      0.82813
 14190.00000      0.82730
 14200.00000      0.82646
 14210.00000      0.82562
 14220.00000      0.82479
 14230.00000      0.82395
 14240.00000      0.82311
 14250.00000      0.82227
 14260.00000      0.82144
 14270.00000      0.82060
 14280.00000      0.81976
 14290.00000      0.81893
 14300.00000      0.81809
 14310.00000      0.81725
 14320.00000      0.81642
 14330.00000      0.81558
 14340.00000      0.81474
 14350.00000      0.81390
 14360.00000      0.81307
 14370.00000      0.81223
 14380.00000      0.81139
 14390.00000      0.81056
 14400.00000      0.80972
 14410.00000      0.80888
 14420.00000      0.80805
 14430.00000      0.80721
 14440.00000      0.80637
 14450.00000      0.80553
 14460.00000      0.80470
 14470.00000      0.80386
 14480.00000      0.80302
 14490.00000      0.80219
 14500.00000      0.80135
 14510.00000      0.80051
 14520.00000      0.79968
 14530.00000      0.79884
 14540.00000      0.79800
 14550.00000      0.79716
 14560.00000      0.79633
 14570.00000      0.79549
 14580.00000      0.79465
 14590.00000      0.79382
 14600.00000      0.79298
 14610.00000      0.79214
 14620.00000      0.79131
 14630.00000      0.79047
 14640.00000      0.78963
 14650.00000      0.78880
 14660.00000      0.78796
 14670.00000      0.78712
 14680.00000      0.78628
 14690.00000      0.78545
 14700.00000      0.78461
 14710.00000      0.78377
 14720.00000      0.78294
 14730.00000      0.78210
 14740.00000      0.78126
 14750.00000      0.78042
 14760.00000      0.77959
 14770.00000      0.77875
 14780.00000      0.77791
 14790.00000      0.77708
 14800.00000      0.77624
 14810.00000      0.77540
 14820.00000      0.77457
 14830.00000      0.77373
 14840.00000      0.77289
 14850.00000      0.77205
 14860.00000      0.77122
 14870.00000      0.77038
 14880.00000      0.76954
 14890.00000      0.76871
 14900.00000      0.76787
 14910.00000      0.76703
 14920.00000      0.76620
 14930.00000      0.76536
 14940.00000      0.76452
 14950.00000      0.76368
 14960.00000      0.76285
 14970.00000      0.76201
 14980.00000      0.76117
 14990.00000      0.76034
 15000.00000      0.75950
 15010.00000      0.75866
 15020.00000      0.75783
 15030.00000      0.75699
 15040.00000      0.75615
 15050.00000      0.75532
 15060.00000      0.75448
 15070.00000      0.75364
 15080.00000      0.75280
 15090.00000      0.75197
 15100.00000      0.75113
 15110.00000      0.75029
 15120.00000      0.74946
 15130.00000      0.74862
 15140.00000      0.74778
 15150.00000      0.74694
 15160.00000      0.74611
 15170.00000      0.74527
 15180.00000      0.74443
 15190.00000      0.74360
 15200.00000      0.74276
 15210.00000      0.74192
 15220.00000      0.74109
 15230.00000      0.74025
 15240.00000      0.73941
 15250.00000      0.73857
 15260.00000      0.73774
 15270.00000      0.73690
 15280.00000      0.73606
 15290.00000      0.73523
 15300.00000      0.73439
 15310.00000      0.73355
 15320.00000      0.73272
 15330.00000      0.73188
 15340.00000      0.73104
 15350.00000      0.73020
 15360.00000      0.72937
 15370.00000      0.72853
 15380.00000      0.72769
 15390.00000      0.72686
 15400.00000      0.72602
 15410.00000      0.72518
 15420.00000      0.72435
 15430.00000      0.72351
 15440.00000      0.72267
 15450.00000      0.72183
 15460.00000      0.72100
 15470.00000      0.72016
 15480.00000      0.71932
 15490.00000      0.71849
 15500.00000      0.71765
 15510.00000      0.71681
 15520.00000      0.71598
 15530.00000      0.71514
 15540.00000      0.71430
 15550.00000      0.71346
 15560.00000      0.71263
 15570.00000      0.71179
 15580.00000      0.71095
 15590.00000      0.71012
 15600.00000      0.70928
 15610.00000      0.70844
 15620.00000      0.70761
 15630.00000      0.70677
 15640.00000      0.70593
 15650.00000      0.70509
 15660.00000      0.70426
 15670.00000      0.70342
 15680.00000      0.70258
 15690.00000      0.70175
 15700.00000      0.70091
 15710.00000      0.70007
 15720.00000      0.69924
 15730.00000      0.69840
 15740.00000      0.69756
 15750.00000      0.69673
 15760.00000      0.69589
 15770.00000      0.69505
 15780.00000      0.69421
 15790.00000      0.69338
 15800.00000      0.69254
 15810.00000      0.69170
 15820.00000      0.69087
 15830.00000      0.69003
 15840.00000      0.68919
 15850.00000      0.68836
 15860.00000      0.68752
 15870.00000      0.68668
 15880.00000      0.68584
 15890.00000      0.68501
 15900.00000      0.68417
 15910.00000      0.68333
 15920.00000      0.68250
 15930.00000      0.68166
 15940.00000      0.68082
 15950.00000      0.67998
 15960.00000      0.67915
 15970.00000      0.67831
 15980.00000      0.67747
 15990.00000      0.67664
 16000.00000      0.67580
 16010.00000      0.67496
 16020.00000      0.67413
 16030.00000      0.67329
 16040.00000      0.67245
 16050.00000      0.67162
 16060.00000      0.67078
 16070.00000      0.66994
 16080.00000      0.66910
 16090.00000      0.66827
 16100.00000      0.66743
 16110.00000      0.66659
 16120.00000      0.66576
 16130.00000      0.66492
 16140.00000      0.66408
 16150.00000      0.66325
 16160.00000      0.66241
 16170.00000      0.66157
 16180.00000      0.66073
 16190.00000      0.65990
 16200.00000      0.65906
 16210.00000      0.65822
 16220.00000      0.65739
 16230.00000      0.65655
 16240.00000      0.65571
 16250.00000      0.65487
 16260.00000      0.65404
 16270.00000      0.65320
 16280.00000      0.65236
 16290.00000      0.65153
 16300.00000      0.65069
 16310.00000      0.64985
 16320.00000      0.64902
 16330.00000      0.64818
 16340.00000      0.64734
 16350.00000      0.64650
 16360.00000      0.64567
 16370.00000      0.64483
 16380.00000      0.64399
 16390.00000      0.64316
 16400.00000      0.64232
 16410.00000      0.64148
 16420.00000      0.64065
 16430.00000      0.63981
 16440.00000      0.63897
 16450.00000      0.63814
 16460.00000      0.63730
 16470.00000      0.63646
 16480.00000      0.63562
 16490.00000      0.63479
 16500.00000      0.63395
 16510.00000      0.63311
 16520.00000      0.63228
 16530.00000      0.63144
 16540.00000      0.63060
 16550.00000      0.62976
 16560.00000      0.62893
 16570.00000      0.62809
 16580.00000      0.62725
 16590.00000      0.62642
 16600.00000      0.62558
 16610.00000      0.62474
 16620.00000      0.62391
 16630.00000      0.62307
 16640.00000      0.62223
 16650.00000      0.62139
 16660.00000      0.62056
 16670.00000      0.61972
 16680.00000      0.61888
 16690.00000      0.61805
 16700.00000      0.61721
 16710.00000      0.61637
 16720.00000      0.61554
 16730.00000      0.61470
 16740.00000      0.61386
 16750.00000      0.61303
 16760.00000      0.61219
 16770.00000      0.61135
 16780.00000      0.61051
 16790.00000      0.60968
 16800.00000      0.60884
 16810.00000      0.60800
 16820.00000      0.60717
 16830.00000      0.60633
 16840.00000      0.60549
 16850.00000      0.60465
 16860.00000      0.60382
 16870.00000      0.60298
 16880.00000      0.60214
 16890.00000      0.60131
 16900.00000      0.60047
 16910.00000      0.59963
 16920.00000      0.59880
 16930.00000      0.59796
 16940.00000      0.59712
 16950.00000      0.59628
 16960.00000      0.59545
 16970.00000      0.59461
 16980.00000      0.59377
 16990.00000      0.59294
 17000.00000      0.59210
 17010.00000      0.59126
 17020.00000      0.59043
 17030.00000      0.58959
 17040.00000      0.58875
 17050.00000      0.58792
 17060.00000      0.58708
 17070.00000      0.58624
 17080.00000      0.58540
 17090.00000      0.58457
 17100.00000      0.58373
 17110.00000      0.58289
 17120.00000      0.58206
 17130.00000      0.58122
 17140.00000      0.58038
 17150.00000      0.57955
 17160.00000      0.57871
 17170.00000      0.57787
 17180.00000      0.57703
 17190.00000      0.57620
 17200.00000      0.57536
 17210.00000      0.57452
 17220.00000      0.57369
 17230.00000      0.57285
 17240.00000      0.57201
 17250.00000      0.57118
 17260.00000      0.57034
 17270.00000      0.56950
 17280.00000      0.56866
 17290.00000      0.56783
 17300.00000      0.56699
 17310.00000      0.56615
 17320.00000      0.56532
 17330.00000      0.56448
 17340.00000      0.56364
 17350.00000      0.56280
 17360.00000      0.56197
 17370.00000      0.56113
 17380.00000      0.56029
 17390.00000      0.55946
 17400.00000      0.55862
 17410.00000      0.55778
 17420.00000      0.55695
 17430.00000      0.55611
 17440.00000      0.55527
 17450.00000      0.55444
 17460.00000      0.55360
 17470.00000      0.55276
 17480.00000      0.55192
 17490.00000      0.55109
 17500.00000      0.55025
 17510.00000      0.54941
 17520.00000      0.54858
 17530.00000      0.54774
 17540.00000      0.54690
 17550.00000      0.54607
 17560.00000      0.54523
 17570.00000      0.54439
 17580.00000      0.54355
 17590.00000      0.54272
 17600.00000      0.54188
 17610.00000      0.54104
 17620.00000      0.54021
 17630.00000      0.53937
 17640.00000      0.53853
 17650.00000      0.53769
 17660.00000      0.53686
 17670.00000      0.53602
 17680.00000      0.53518
 17690.00000      0.53435
 17700.00000      0.53351
 17710.00000      0.53267
 17720.00000      0.53184
 17730.00000      0.53100
 17740.00000      0.53016
 17750.00000      0.52933
 17760.00000      0.52849
 17770.00000      0.52765
 17780.00000      0.52681
 17790.00000      0.52598
 17800.00000      0.52514
 17810.00000      0.52430
 17820.00000      0.52347
 17830.00000      0.52263
 17840.00000      0.52179
 17850.00000      0.52096
 17860.00000      0.52012
 17870.00000      0.51928
 17880.00000      0.51844
 17890.00000      0.51761
 17900.00000      0.51677
 17910.00000      0.51593
 17920.00000      0.51510
 17930.00000      0.51426
 17940.00000      0.51342
 17950.00000      0.51258
 17960.00000      0.51175
 17970.00000      0.51091
 17980.00000      0.51007
 17990.00000      0.50924
 18000.00000      0.50840
 18010.00000      0.50756
 18020.00000      0.50673
 18030.00000      0.50589
 18040.00000      0.50505
 18050.00000      0.50422
 18060.00000      0.50338
 18070.00000      0.50254
 18080.00000      0.50170
 18090.00000      0.50087
 18100.00000      0.50003
 18110.00000      0.49919
 18120.00000      0.49836
 18130.00000      0.49752
 18140.00000      0.49668
 18150.00000      0.49584
 18160.00000      0.49501
 18170.00000      0.49417
 18180.00000      0.49333
 18190.00000      0.49250
 18200.00000      0.49166
 18210.00000      0.49082
 18220.00000      0.48999
 18230.00000      0.48915
 18240.00000      0.48831
 18250.00000      0.48748
 18260.00000      0.48664
 18270.00000      0.48580
 18280.00000      0.48496
 18290.00000      0.48413
 18300.00000      0.48329
 18310.00000      0.48245
 18320.00000      0.48162
 18330.00000      0.48078
 18340.00000      0.47994
 18350.00000      0.47911
 18360.00000      0.47827
 18370.00000      0.47743
 18380.00000      0.47659
 18390.00000      0.47576
 18400.00000      0.47492
 18410.00000      0.47408
 18420.00000      0.47325
 18430.00000      0.47241
 18440.00000      0.47157
 18450.00000      0.47074
 18460.00000      0.46990
 18470.00000      0.46906
 18480.00000      0.46822
 18490.00000      0.46739
 18500.00000      0.46655
 18510.00000      0.46571
 18520.00000      0.46488
 18530.00000      0.46404
 18540.00000      0.46320
 18550.00000      0.46237
 18560.00000      0.46153
 18570.00000      0.46069
 18580.00000      0.45985
 18590.00000      0.45902
 18600.00000      0.45818
 18610.00000      0.45734
 18620.00000      0.45651
 18630.00000      0.45567
 18640.00000      0.45483
 18650.00000      0.45400
 18660.00000      0.45316
 18670.00000      0.45232
 18680.00000      0.45148
 18690.00000      0.45065
 18700.00000      0.44981
 18710.00000      0.44897
 18720.00000      0.44814
 18730.00000      0.44730
 18740.00000      0.44646
 18750.00000      0.44563
 18760.00000      0.44479
 18770.00000      0.44395
 18780.00000      0.44311
 18790.00000      0.44228
 18800.00000      0.44144
 18810.00000      0.44060
 18820.00000      0.43977
 18830.00000      0.43893
 18840.00000      0.43809
 18850.00000      0.43726
 18860.00000      0.43642
 18870.00000      0.43558
 18880.00000      0.43474
 18890.00000      0.43391
 18900.00000      0.43307
 18910.00000      0.43223
 18920.00000      0.43140
 18930.00000      0.43056
 18940.00000      0.42972
 18950.00000      0.42889
 18960.00000      0.42805
 18970.00000      0.42721
 18980.00000      0.42637
 18990.00000      0.42554
 19000.00000      0.42470
 19010.00000      0.42386
 19020.00000      0.42303
 19030.00000      0.42219
 19040.00000      0.42135
 19050.00000      0.42052
 19060.00000      0.41968
 19070.00000      0.41884
 19080.00000      0.41800
 19090.00000      0.41717
 19100.00000      0.41633
 19110.00000      0.41549
 19120.00000      0.41466
 19130.00000      0.41382
 19140.00000      0.41298
 19150.00000      0.41215
 19160.00000      0.41131
 19170.00000      0.41047
 19180.00000      0.40963
 19190.00000      0.40880
 19200.00000      0.40796
 19210.00000      0.40712
 19220.00000      0.40629
 19230.00000      0.40545
 19240.00000      0.40461
 19250.00000      0.40378
 19260.00000      0.40294
 19270.00000      0.40210
 19280.00000      0.40126
 19290.00000      0.40043
 19300.00000      0.39959
 19310.00000      0.39875
 19320.00000      0.39792
 19330.00000      0.39708
 19340.00000      0.39624
 19350.00000      0.39540
 19360.00000      0.39457
 19370.00000      0.39373
 19380.00000      0.39289
 19390.00000      0.39206
 19400.00000      0.39122
 19410.00000      0.39038
 19420.00000      0.38955
 19430.00000      0.38871
 19440.00000      0.38787
 19450.00000      0.38704
 19460.00000      0.38620
 19470.00000      0.38536
 19480.00000      0.38452
 19490.00000      0.38369
 19500.00000      0.38285
 19510.00000      0.38201
 19520.00000      0.38118
 19530.00000      0.38034
 19540.00000      0.37950
 19550.00000      0.37867
 19560.00000      0.37783
 19570.00000      0.37699
 19580.00000      0.37615
 19590.00000      0.37532
 19600.00000      0.37448
 19610.00000      0.37364
 19620.00000      0.37281
 19630.00000      0.37197
 19640.00000      0.37113
 19650.00000      0.37029
 19660.00000      0.36946
 19670.00000      0.36862
 19680.00000      0.36778
 19690.00000      0.36695
 19700.00000      0.36611
 19710.00000      0.36527
 19720.00000      0.36444
 19730.00000      0.36360
 19740.00000      0.36276
 19750.00000      0.36193
 19760.00000      0.36109
 19770.00000      0.36025
 19780.00000      0.35941
 19790.00000      0.35858
 19800.00000      0.35774
 19810.00000      0.35690
 19820.00000      0.35607
 19830.00000      0.35523
 19840.00000      0.35439
 19850.00000      0.35355
 19860.00000      0.35272
 19870.00000      0.35188
 19880.00000      0.35104
 19890.00000      0.35021
 19900.00000      0.34937
 19910.00000      0.34853
 19920.00000      0.34770
 19930.00000      0.34686
 19940.00000      0.34602
 19950.00000      0.34518
 19960.00000      0.34435
 19970.00000      0.34351
 19980.00000      0.34267
 19990.00000      0.34184
 20000.00000      0.34100
 20010.00000      0.34096
 20020.00000      0.34091
 20030.00000      0.34087
 20040.00000      0.34083
 20050.00000      0.34079
 20060.00000      0.34074
 20070.00000      0.34070
 20080.00000      0.34066
 20090.00000      0.34062
 20100.00000      0.34057
 20110.00000      0.34053
 20120.00000      0.34049
 20130.00000      0.34045
 20140.00000      0.34040
 20150.00000      0.34036
 20160.00000      0.34032
 20170.00000      0.34028
 20180.00000      0.34023
 20190.00000      0.34019
 20200.00000      0.34015
 20210.00000      0.34010
 20220.00000      0.34006
 20230.00000      0.34002
 20240.00000      0.33998
 20250.00000      0.33993
 20260.00000      0.33989
 20270.00000      0.33985
 20280.00000      0.33981
 20290.00000      0.33976
 20300.00000      0.33972
 20310.00000      0.33968
 20320.00000      0.33964
 20330.00000      0.33959
 20340.00000      0.33955
 20350.00000      0.33951
 20360.00000      0.33947
 20370.00000      0.33942
 20380.00000      0.33938
 20390.00000      0.33934
 20400.00000      0.33929
 20410.00000      0.33925
 20420.00000      0.33921
 20430.00000      0.33917
 20440.00000      0.33912
 20450.00000      0.33908
 20460.00000      0.33904
 20470.00000      0.33900
 20480.00000      0.33895
 20490.00000      0.33891
 20500.00000      0.33887
 20510.00000      0.33883
 20520.00000      0.33878
 20530.00000      0.33874
 20540.00000      0.33870
 20550.00000      0.33866
 20560.00000      0.33861
 20570.00000      0.33857
 20580.00000      0.33853
 20590.00000      0.33849
 20600.00000      0.33844
 20610.00000      0.33840
 20620.00000      0.33836
 20630.00000      0.33831
 20640.00000      0.33827
 20650.00000      0.33823
 20660.00000      0.33819
 20670.00000      0.33814
 20680.00000      0.33810
 20690.00000      0.33806
 20700.00000      0.33802
 20710.00000      0.33797
 20720.00000      0.33793
 20730.00000      0.33789
 20740.00000      0.33785
 20750.00000      0.33780
 20760.00000      0.33776
 20770.00000      0.33772
 20780.00000      0.33768
 20790.00000      0.33763
 20800.00000      0.33759
 20810.00000      0.33755
 20820.00000      0.33750
 20830.00000      0.33746
 20840.00000      0.33742
 20850.00000      0.33738
 20860.00000      0.33733
 20870.00000      0.33729
 20880.00000      0.33725
 20890.00000      0.33721
 20900.00000      0.33716
 20910.00000      0.33712
 20920.00000      0.33708
 20930.00000      0.33704
 20940.00000      0.33699
 20950.00000      0.33695
 20960.00000      0.33691
 20970.00000      0.33687
 20980.00000      0.33682
 20990.00000      0.33678
 21000.00000      0.33674
 21010.00000      0.33669
 21020.00000      0.33665
 21030.00000      0.33661
 21040.00000      0.33657
 21050.00000      0.33652
 21060.00000      0.33648
 21070.00000      0.33644
 21080.00000      0.33640
 21090.00000      0.33635
 21100.00000      0.33631
 21110.00000      0.33627
 21120.00000      0.33623
 21130.00000      0.33618
 21140.00000      0.33614
 21150.00000      0.33610
 21160.00000      0.33606
 21170.00000      0.33601
 21180.00000      0.33597
 21190.00000      0.33593
 21200.00000      0.33588
 21210.00000      0.33584
 21220.00000      0.33580
 21230.00000      0.33576
 21240.00000      0.33571
 21250.00000      0.33567
 21260.00000      0.33563
 21270.00000      0.33559
 21280.00000      0.33554
 21290.00000      0.33550
 21300.00000      0.33546
 21310.00000      0.33542
 21320.00000      0.33537
 21330.00000      0.33533
 21340.00000      0.33529
 21350.00000      0.33525
 21360.00000      0.33520
 21370.00000      0.33516
 21380.00000      0.33512
 21390.00000      0.33508
 21400.00000      0.33503
 21410.00000      0.33499
 21420.00000      0.33495
 21430.00000      0.33490
 21440.00000      0.33486
 21450.00000      0.33482
 21460.00000      0.33478
 21470.00000      0.33473
 21480.00000      0.33469
 21490.00000      0.33465
 21500.00000      0.33461
 21510.00000      0.33456
 21520.00000      0.33452
 21530.00000      0.33448
 21540.00000      0.33444
 21550.00000      0.33439
 21560.00000      0.33435
 21570.00000      0.33431
 21580.00000      0.33427
 21590.00000      0.33422
 21600.00000      0.33418
 21610.00000      0.33414
 21620.00000      0.33409
 21630.00000      0.33405
 21640.00000      0.33401
 21650.00000      0.33397
 21660.00000      0.33392
 21670.00000      0.33388
 21680.00000      0.33384
 21690.00000      0.33380
 21700.00000      0.33375
 21710.00000      0.33371
 21720.00000      0.33367
 21730.00000      0.33363
 21740.00000      0.33358
 21750.00000      0.33354
 21760.00000      0.33350
 21770.00000      0.33346
 21780.00000      0.33341
 21790.00000      0.33337
 21800.00000      0.33333
 21810.00000      0.33328
 21820.00000      0.33324
 21830.00000      0.33320
 21840.00000      0.33316
 21850.00000      0.33311
 21860.00000      0.33307
 21870.00000      0.33303
 21880.00000      0.33299
 21890.00000      0.33294
 21900.00000      0.33290
 21910.00000      0.33286
 21920.00000      0.33282
 21930.00000      0.33277
 21940.00000      0.33273
 21950.00000      0.33269
 21960.00000      0.33265
 21970.00000      0.33260
 21980.00000      0.33256
 21990.00000      0.33252
 22000.00000      0.33247
 22010.00000      0.33243
 22020.00000      0.33239
 22030.00000      0.33235
 22040.00000      0.33230
 22050.00000      0.33226
 22060.00000      0.33222
 22070.00000      0.33218
 22080.00000      0.33213
 22090.00000      0.33209
 22100.00000      0.33205
 22110.00000      0.33201
 22120.00000      0.33196
 22130.00000      0.33192
 22140.00000      0.33188
 22150.00000      0.33184
 22160.00000      0.33179
 22170.00000      0.33175
 22180.00000      0.33171
 22190.00000      0.33167
 22200.00000      0.33162
 22210.00000      0.33158
 22220.00000      0.33154
 22230.00000      0.33149
 22240.00000      0.33145
 22250.00000      0.33141
 22260.00000      0.33137
 22270.00000      0.33132
 22280.00000      0.33128
 22290.00000      0.33124
 22300.00000      0.33120
 22310.00000      0.33115
 22320.00000      0.33111
 22330.00000      0.33107
 22340.00000      0.33103
 22350.00000      0.33098
 22360.00000      0.33094
 22370.00000      0.33090
 22380.00000      0.33086
 22390.00000      0.33081
 22400.00000      0.33077
 22410.00000      0.33073
 22420.00000      0.33068
 22430.00000      0.33064
 22440.00000      0.33060
 22450.00000      0.33056
 22460.00000      0.33051
 22470.00000      0.33047
 22480.00000      0.33043
 22490.00000      0.33039
 22500.00000      0.33034
 22510.00000      0.33030
 22520.00000      0.33026
 22530.00000      0.33022
 22540.00000      0.33017
 22550.00000      0.33013
 22560.00000      0.33009
 22570.00000      0.33005
 22580.00000      0.33000
 22590.00000      0.32996
 22600.00000      0.32992
 22610.00000      0.32987
 22620.00000      0.32983
 22630.00000      0.32979
 22640.00000      0.32975
 22650.00000      0.32970
 22660.00000      0.32966
 22670.00000      0.32962
 22680.00000      0.32958
 22690.00000      0.32953
 22700.00000      0.32949
 22710.00000      0.32945
 22720.00000      0.32941
 22730.00000      0.32936
 22740.00000      0.32932
 22750.00000      0.32928
 22760.00000      0.32924
 22770.00000      0.32919
 22780.00000      0.32915
 22790.00000      0.32911
 22800.00000      0.32906
 22810.00000      0.32902
 22820.00000      0.32898
 22830.00000      0.32894
 22840.00000      0.32889
 22850.00000      0.32885
 22860.00000      0.32881
 22870.00000      0.32877
 22880.00000      0.32872
 22890.00000      0.32868
 22900.00000      0.32864
 22910.00000      0.32860
 22920.00000      0.32855
 22930.00000      0.32851
 22940.00000      0.32847
 22950.00000      0.32843
 22960.00000      0.32838
 22970.00000      0.32834
 22980.00000      0.32830
 22990.00000      0.32826
 23000.00000      0.32821
 23010.00000      0.32817
 23020.00000      0.32813
 23030.00000      0.32808
 23040.00000      0.32804
 23050.00000      0.32800
 23060.00000      0.32796
 23070.00000      0.32791
 23080.00000      0.32787
 23090.00000      0.32783
 23100.00000      0.32779
 23110.00000      0.32774
 23120.00000      0.32770
 23130.00000      0.32766
 23140.00000      0.32762
 23150.00000      0.32757
 23160.00000      0.32753
 23170.00000      0.32749
 23180.00000      0.32745
 23190.00000      0.32740
 23200.00000      0.32736
 23210.00000      0.32732
 23220.00000      0.32727
 23230.00000      0.32723
 23240.00000      0.32719
 23250.00000      0.32715
 23260.00000      0.32710
 23270.00000      0.32706
 23280.00000      0.32702
 23290.00000      0.32698
 23300.00000      0.32693
 23310.00000      0.32689
 23320.00000      0.32685
 23330.00000      0.32681
 23340.00000      0.32676
 23350.00000      0.32672
 23360.00000      0.32668
 23370.00000      0.32664
 23380.00000      0.32659
 23390.00000      0.32655
 23400.00000      0.32651
 23410.00000      0.32646
 23420.00000      0.32642
 23430.00000      0.32638
 23440.00000      0.32634
 23450.00000      0.32629
 23460.00000      0.32625
 23470.00000      0.32621
 23480.00000      0.32617
 23490.00000      0.32612
 23500.00000      0.32608
 23510.00000      0.32604
 23520.00000      0.32600
 23530.00000      0.32595
 23540.00000      0.32591
 23550.00000      0.32587
 23560.00000      0.32583
 23570.00000      0.32578
 23580.00000      0.32574
 23590.00000      0.32570
 23600.00000      0.32565
 23610.00000      0.32561
 23620.00000      0.32557
 23630.00000      0.32553
 23640.00000      0.32548
 23650.00000      0.32544
 23660.00000      0.32540
 23670.00000      0.32536
 23680.00000      0.32531
 23690.00000      0.32527
 23700.00000      0.32523
 23710.00000      0.32519
 23720.00000      0.32514
 23730.00000      0.32510
 23740.00000      0.32506
 23750.00000      0.32502
 23760.00000      0.32497
 23770.00000      0.32493
 23780.00000      0.32489
 23790.00000      0.32485
 23800.00000      0.32480
 23810.00000      0.32476
 23820.00000      0.32472
 23830.00000      0.32467
 23840.00000      0.32463
 23850.00000      0.32459
 23860.00000      0.32455
 23870.00000      0.32450
 23880.00000      0.32446
 23890.00000      0.32442
 23900.00000      0.32438
 23910.00000      0.32433
 23920.00000      0.32429
 23930.00000      0.32425
 23940.00000      0.32421
 23950.00000      0.32416
